locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
4727,bilzen,house,apartment block,649000,for sale,0.0,250.0,True,False,False,False,False,0,4.0,False,unknown,970.0,3740.0,37
4728,oeselgem,house,house,650000,for sale,4.0,178.0,True,False,False,True,False,0,4.0,False,good,1278.0,8720.0,87
4729,gent,house,house,649000,for sale,3.0,155.0,True,False,False,False,False,0,3.0,False,unknown,225.0,9000.0,90
4730,beveren,apartment,apartment,649000,for sale,2.0,180.0,True,False,False,True,False,0,0.0,False,unknown,180.0,8791.0,88
4731,lier,house,mansion,649000,for sale,4.0,235.0,True,False,False,True,False,0,4.0,False,as new,422.0,2500.0,25
4732,kain,house,house,650000,for sale,5.0,400.0,True,False,False,True,False,0,4.0,False,as new,1660.0,7540.0,75
4733,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4734,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4735,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4736,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4737,schaarbeek,house,house,649000,for sale,6.0,260.0,True,False,False,False,False,0,0.0,False,unknown,260.0,1030.0,10
4738,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4739,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4740,antwerpen,house,house,649000,for sale,9.0,214.0,True,True,False,True,False,0,2.0,False,to be done up,318.0,2000.0,20
4741,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4742,grobbendonk,house,house,649000,for sale,4.0,191.0,True,False,False,True,False,0,4.0,True,as new,1266.0,2280.0,23
4743,antwerpen,house,apartment block,649000,for sale,9.0,214.0,True,True,False,True,False,0,2.0,False,to be done up,318.0,2000.0,20
4744,ichtegem,house,house,649000,for sale,6.0,522.0,True,False,False,False,False,0,4.0,False,good,2788.0,8480.0,85
4745,antwerpen,house,house,649000,for sale,6.0,385.0,True,False,False,False,False,0,2.0,False,to be done up,587.0,2000.0,20
4746,geel,house,house,649000,for sale,5.0,319.0,True,False,True,False,False,0,4.0,False,as new,1822.0,2440.0,24
4747,antwerpen,house,apartment block,649000,for sale,7.0,190.0,True,False,False,False,False,0,2.0,False,just renovated,270.0,2000.0,20
4748,antwerpen,house,house,649000,for sale,7.0,190.0,True,False,False,False,False,0,2.0,False,just renovated,270.0,2000.0,20
4749,ronse,house,mansion,649000,for sale,5.0,573.0,True,False,True,True,False,0,4.0,False,unknown,858.0,9600.0,96
4750,oudergem,house,house,649000,for sale,4.0,125.0,True,False,False,True,True,30,2.0,False,just renovated,245.0,1160.0,12
4751,marcourt,house,house,649000,for sale,5.0,265.0,True,False,False,True,False,0,4.0,False,as new,7561.0,6987.0,70
4752,remersdaal,house,house,649000,for sale,9.0,445.0,True,False,False,True,False,0,4.0,False,as new,1617.0,3791.0,38
4753,jabbeke,house,bungalow,649000,for sale,3.0,281.0,True,False,True,True,False,0,4.0,False,to be done up,3413.0,8490.0,85
4754,turnhout,house,villa,649000,for sale,5.0,300.0,True,False,False,True,True,1300,4.0,False,as new,1800.0,2300.0,23
4755,bree,house,house,649000,for sale,4.0,377.0,True,False,False,False,True,1320,4.0,False,unknown,1885.0,3960.0,40
4756,heist-op-den-berg,house,villa,649000,for sale,3.0,231.0,True,False,False,True,False,0,4.0,False,as new,4731.0,2220.0,22
4757,sint-niklaas,house,house,649000,for sale,4.0,483.0,True,False,False,True,False,0,4.0,False,as new,1107.0,9100.0,91
4758,vlezenbeek,house,house,649000,for sale,3.0,142.0,True,False,False,False,True,1620,4.0,False,to renovate,2349.0,1602.0,16
4759,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4760,stekene,house,house,649000,for sale,5.0,475.0,True,False,False,True,False,0,4.0,False,good,3386.0,9190.0,92
4761,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4762,schaarbeek,house,apartment block,649000,for sale,5.0,165.0,True,False,False,False,False,0,2.0,False,as new,165.0,1030.0,10
4763,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4764,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4765,halle,house,mansion,649000,for sale,5.0,317.0,True,False,False,True,False,0,2.0,False,as new,2459.0,1500.0,15
4766,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4767,knokke,house,house,649000,for sale,4.0,124.0,True,False,False,True,False,0,2.0,False,as new,124.0,8300.0,83
4768,knokke,house,house,649000,for sale,4.0,124.0,True,False,False,True,False,0,2.0,False,as new,124.0,8300.0,83
4769,sint-truiden,apartment,apartment,649000,for sale,3.0,180.0,True,False,False,True,False,0,2.0,False,as new,180.0,3800.0,38
4770,bornem,house,house,649000,for sale,3.0,257.0,True,False,False,False,False,0,4.0,False,unknown,1772.0,2880.0,29
4771,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4772,molenbeek-saint-jean,house,mixed use building,649000,for sale,9.0,435.0,True,False,False,False,False,0,2.0,False,good,435.0,1080.0,11
4773,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4774,herentals,house,villa,649000,for sale,3.0,293.0,True,False,False,False,False,0,4.0,True,as new,1153.0,2200.0,22
4775,hasselt,apartment,apartment,649000,for sale,2.0,172.0,True,False,False,True,False,0,2.0,False,unknown,172.0,3500.0,35
4776,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4777,sint-job-in-'t-goor,house,villa,649000,for sale,4.0,415.0,True,False,False,False,True,1847,4.0,False,as new,2612.0,2960.0,30
4778,zonhoven,house,house,649000,for sale,4.0,260.0,True,False,True,True,False,0,3.0,True,as new,1224.0,3520.0,35
4779,merelbeke,house,villa,649000,for sale,3.0,190.0,True,False,True,False,True,490,4.0,False,just renovated,775.0,9820.0,98
4780,antwerpen,apartment,apartment,649000,for sale,2.0,148.0,True,False,False,True,False,0,2.0,False,unknown,148.0,2000.0,20
4781,hasselt,apartment,apartment,649000,for sale,2.0,190.0,True,False,False,True,False,0,2.0,False,as new,190.0,3500.0,35
4782,nieuwpoort,apartment,ground floor,649000,for sale,3.0,92.0,True,False,False,True,False,0,2.0,False,good,92.0,8620.0,86
4783,ukkel,apartment,apartment,649000,for sale,3.0,180.0,True,False,True,True,False,0,2.0,False,good,180.0,1180.0,12
4784,herenthout,house,exceptional property,649000,for sale,4.0,310.0,True,False,False,True,False,0,3.0,False,as new,1220.0,2270.0,23
4785,brasschaat,house,villa,649000,for sale,4.0,241.0,True,False,False,True,False,0,4.0,False,unknown,1291.0,2930.0,29
4786,etterbeek,apartment,ground floor,649000,for sale,4.0,148.0,True,False,False,True,True,105,2.0,False,good,148.0,1040.0,10
4787,herstal,house,house,649000,for sale,0.0,485.0,True,False,False,False,False,0,4.0,False,to be done up,485.0,4040.0,40
4788,turnhout,house,house,649000,for sale,3.0,459.0,True,False,False,False,False,0,2.0,False,unknown,607.0,2300.0,23
4789,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4790,nieuwpoort,apartment,apartment,649000,for sale,3.0,92.0,True,False,False,True,False,0,2.0,False,as new,92.0,8620.0,86
4791,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4792,zaffelare,house,villa,649000,for sale,4.0,330.0,True,False,False,True,True,2104,4.0,True,unknown,2667.0,9080.0,91
4793,alken,house,country cottage,649000,for sale,2.0,150.0,True,False,False,True,False,0,4.0,False,as new,14814.0,3570.0,36
4794,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4795,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4796,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4797,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4798,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4799,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4800,oud-turnhout,house,villa,648000,for sale,4.0,300.0,True,False,True,True,False,0,4.0,False,good,3011.0,2360.0,24
4801,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4802,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4803,knokke-heist,apartment,service flat,646000,for sale,1.0,72.0,True,False,False,True,False,0,4.0,False,as new,72.0,8300.0,83
4804,houtvenne,house,villa,645000,for sale,4.0,343.0,True,False,False,False,False,0,4.0,False,unknown,1632.0,2235.0,22
4805,kortrijk,apartment,apartment,645000,for sale,3.0,212.0,True,False,False,True,False,0,2.0,False,as new,212.0,8500.0,85
4806,sainte-ode,house,house,649000,for sale,3.0,259.0,True,False,False,True,True,9000,4.0,False,as new,9259.0,6680.0,67
4807,sainte-marie-chevigny,house,exceptional property,649000,for sale,7.0,440.0,True,False,False,True,True,2000,4.0,False,good,2596.0,6800.0,68
4808,gent,apartment,apartment,645000,for sale,2.0,123.0,True,False,False,True,False,0,2.0,False,as new,123.0,9000.0,90
4809,heverlee,house,house,649000,for sale,5.0,330.0,True,False,False,True,True,250,4.0,False,to renovate,770.0,3001.0,30
4810,de haan,apartment,apartment,645000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,unknown,125.0,8420.0,84
4811,lier,house,house,649000,for sale,4.0,235.0,True,False,False,True,False,0,4.0,False,as new,422.0,2500.0,25
4812,antwerpen,apartment,duplex,645000,for sale,3.0,180.0,True,False,False,True,False,0,2.0,False,good,180.0,2000.0,20
4813,wemmel,house,house,650000,for sale,3.0,250.0,True,False,False,True,True,60,3.0,False,as new,725.0,1780.0,18
4814,zottegem,house,house,645000,for sale,5.0,426.0,True,False,False,True,False,0,2.0,False,good,993.0,9620.0,96
4815,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4816,opwijk,house,villa,645000,for sale,4.0,225.0,True,False,True,True,True,1300,4.0,False,just renovated,1725.0,1745.0,17
4817,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4818,otegem,house,house,645000,for sale,4.0,238.0,True,False,False,False,False,0,4.0,False,good,3678.0,8553.0,86
4819,aartselaar,house,villa,645000,for sale,3.0,290.0,True,False,False,True,True,350,4.0,False,unknown,1180.0,2630.0,26
4820,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4821,bruxelles,apartment,apartment,645000,for sale,3.0,157.0,True,False,True,False,False,0,2.0,False,as new,157.0,1000.0,10
4822,brugge,house,house,650000,for sale,1.0,537.0,True,False,False,True,False,0,2.0,False,to renovate,799.0,8000.0,80
4823,blankenberge,house,villa,650000,for sale,3.0,220.0,True,False,True,True,True,220,4.0,False,as new,580.0,8370.0,84
4824,ukkel,apartment,apartment,650000,for sale,3.0,155.0,True,False,False,True,False,0,4.0,False,as new,155.0,1180.0,12
4825,forest,house,mixed use building,645000,for sale,4.0,513.0,True,False,False,True,False,0,2.0,False,unknown,701.0,1190.0,12
4826,schaarbeek,house,mansion,650000,for sale,6.0,307.0,True,False,True,False,False,0,2.0,False,to be done up,447.0,1030.0,10
4827,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4828,bruxelles,apartment,loft,645000,for sale,2.0,180.0,True,False,False,True,False,0,2.0,False,as new,180.0,1000.0,10
4829,elsene,house,house,645000,for sale,4.0,230.0,True,False,False,True,False,0,2.0,False,to be done up,325.0,1050.0,10
4830,turnhout,apartment,apartment,645000,for sale,3.0,210.0,True,True,False,True,False,0,2.0,False,as new,210.0,2300.0,23
4831,vosselaar,house,villa,645000,for sale,5.0,410.0,True,False,False,True,True,1110,4.0,False,good,1774.0,2350.0,24
4832,kontich,house,house,645000,for sale,4.0,235.0,True,False,False,False,True,2856,4.0,False,to renovate,4291.0,2550.0,26
4833,antwerpen,house,house,645000,for sale,4.0,825.0,True,False,False,True,False,0,2.0,False,to renovate,1454.0,2000.0,20
4834,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4835,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4836,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4837,etterbeek,house,house,645000,for sale,3.0,182.0,True,False,False,True,False,0,2.0,False,as new,232.0,1040.0,10
4838,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4839,antwerpen,apartment,apartment,645000,for sale,4.0,300.0,True,False,False,True,False,0,2.0,False,as new,300.0,2000.0,20
4840,wemmel,apartment,apartment,645000,for sale,3.0,190.0,True,False,False,True,False,0,3.0,False,as new,190.0,1780.0,18
4841,aartselaar,house,villa,645000,for sale,3.0,290.0,True,False,False,True,True,350,4.0,False,unknown,1180.0,2630.0,26
4842,mortsel,house,apartment block,645000,for sale,6.0,283.0,True,False,False,True,True,110,2.0,False,unknown,563.0,2640.0,26
4843,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4844,schaarbeek,house,apartment block,645000,for sale,0.0,273.0,True,False,False,True,False,0,2.0,False,good,383.0,1030.0,10
4845,wenduine,apartment,apartment,645000,for sale,3.0,146.0,True,False,False,True,False,0,2.0,False,as new,146.0,8420.0,84
4846,saint-gilles,house,house,645000,for sale,4.0,250.0,True,False,False,True,False,0,2.0,False,good,346.0,1060.0,11
4847,namen,house,house,645000,for sale,5.0,300.0,True,False,True,True,False,0,4.0,False,good,2683.0,5000.0,50
4848,zwevegem,house,house,645000,for sale,4.0,304.0,True,False,False,True,True,2830,4.0,False,good,3744.0,8550.0,86
4849,haaltert,house,house,645000,for sale,5.0,278.0,True,False,False,True,False,0,4.0,False,as new,1445.0,9450.0,94
4850,heusden-zolder,house,villa,645000,for sale,4.0,262.0,True,False,False,True,False,0,4.0,False,good,3132.0,3550.0,36
4851,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4852,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4853,tervuren,apartment,apartment,645000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,as new,100.0,3080.0,31
4854,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4855,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4856,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4857,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4858,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4859,zemst,house,villa,644500,for sale,4.0,269.0,True,False,False,True,True,1050,4.0,False,good,1564.0,1980.0,20
4860,kortrijk,house,mansion,645000,for sale,6.0,315.0,True,False,False,True,False,0,2.0,False,good,727.0,8500.0,85
4861,riemst,house,mixed use building,649000,for sale,4.0,315.0,True,False,False,True,False,0,2.0,False,unknown,525.0,3770.0,38
4862,kalken,house,house,649000,for sale,5.0,328.0,True,False,False,False,False,0,4.0,False,unknown,2311.0,9270.0,93
4863,sint-katelijne-waver,house,villa,640000,for sale,3.0,250.0,True,False,False,True,True,50,4.0,False,good,931.0,2860.0,29
4864,elsene,apartment,apartment,640000,for sale,3.0,145.0,True,False,False,True,False,0,3.0,False,to be done up,145.0,1050.0,10
4865,laeken,house,mansion,640000,for sale,6.0,330.0,True,False,False,True,False,0,2.0,False,unknown,460.0,1020.0,10
4866,balen,house,house,640000,for sale,4.0,287.0,True,False,False,True,False,0,4.0,False,as new,1221.0,2490.0,25
4867,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4868,bruxelles,apartment,ground floor,640000,for sale,2.0,110.0,True,False,False,True,True,213,3.0,False,as new,110.0,1000.0,10
4869,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4870,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4871,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4872,ukkel,apartment,apartment,640000,for sale,3.0,165.0,True,False,False,True,False,0,2.0,False,just renovated,165.0,1180.0,12
4873,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4874,antwerpen,apartment,apartment,647500,for sale,2.0,119.0,True,False,False,True,False,0,2.0,False,as new,119.0,2000.0,20
4875,hove,house,house,645000,for sale,3.0,280.0,True,False,False,True,True,120,2.0,False,as new,575.0,2540.0,25
4876,knokke,apartment,apartment,645000,for sale,2.0,110.0,True,False,False,True,False,0,3.0,False,good,110.0,8300.0,83
4877,marche-en-famenne,house,mixed use building,639000,for sale,5.0,247.0,True,False,False,True,False,0,4.0,False,good,40347.0,6900.0,69
4878,overijse,house,villa,648000,for sale,5.0,240.0,True,False,False,True,False,0,4.0,False,just renovated,979.0,3090.0,31
