locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
3507,gent,apartment,loft,750000,for sale,3.0,128.0,True,False,False,True,False,0,2.0,False,unknown,128.0,9000.0
3508,de panne,apartment,apartment,750000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8660.0
3509,hansbeke,house,exceptional property,750000,for sale,6.0,840.0,True,False,False,False,False,0,4.0,False,unknown,2418.0,9850.0
3510,uccle,apartment,apartment,750000,for sale,4.0,231.0,True,False,True,False,False,0,3.0,False,good,231.0,1180.0
3511,binche,house,house,750000,for sale,3.0,175.0,True,False,True,True,False,0,4.0,False,good,14485.0,7130.0
3512,oostduinkerke,apartment,apartment,750000,for sale,2.0,94.0,True,False,False,True,False,0,0.0,False,unknown,94.0,8670.0
3513,hamme,house,villa,749500,for sale,4.0,253.0,True,False,False,True,False,0,4.0,True,as new,1153.0,1785.0
3514,elsene,house,house,750000,for sale,8.0,280.0,True,False,False,True,False,0,2.0,False,unknown,530.0,1050.0
3515,jette,house,mansion,749500,for sale,4.0,388.0,True,False,False,True,True,70,2.0,False,good,638.0,1090.0
3516,namen,house,apartment block,750000,for sale,17.0,600.0,True,False,True,False,False,0,2.0,False,unknown,1080.0,5000.0
3517,ukkel,apartment,apartment,749500,for sale,3.0,190.0,True,False,False,True,False,0,3.0,False,just renovated,190.0,1180.0
3518,ukkel,apartment,triplex,749000,for sale,4.0,220.0,True,False,False,True,False,0,2.0,False,as new,220.0,1180.0
3519,geraardsbergen,house,house,749000,for sale,3.0,233.0,True,False,False,True,False,0,4.0,True,unknown,13575.0,9500.0
3520,antwerpen,apartment,penthouse,749000,for sale,3.0,146.0,True,False,False,True,False,0,2.0,False,as new,146.0,2000.0
3521,aalst,house,exceptional property,749000,for sale,3.0,221.0,True,False,False,True,False,0,2.0,False,as new,381.0,3800.0
3522,knokke-heist,apartment,apartment,749000,for sale,2.0,98.0,True,False,False,True,False,0,2.0,False,as new,98.0,8300.0
3523,damme,house,house,749000,for sale,3.0,190.0,True,False,False,True,False,0,4.0,False,as new,405.0,8340.0
3524,brussel,apartment,apartment,749000,for sale,2.0,150.0,True,False,True,True,False,0,2.0,False,as new,150.0,1000.0
3525,blankenberge,house,villa,749000,for sale,5.0,291.0,True,False,False,True,False,0,4.0,False,as new,1221.0,8370.0
3526,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3527,ukkel,apartment,apartment,749000,for sale,2.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,1180.0
3528,antwerpen,apartment,apartment,749000,for sale,3.0,230.0,True,False,False,True,False,0,2.0,False,as new,230.0,2000.0
3529,schilde,house,villa,749000,for sale,3.0,160.0,True,False,False,True,False,0,4.0,False,unknown,4004.0,2970.0
3530,wemmel,house,exceptional property,749000,for sale,6.0,396.0,True,False,False,True,True,600,3.0,False,good,1151.0,1780.0
3531,genk,house,villa,749000,for sale,4.0,451.0,True,False,False,False,False,0,4.0,False,to be done up,4233.0,3600.0
3532,brugge,house,house,749000,for sale,4.0,318.0,True,False,False,True,False,0,2.0,False,unknown,1060.0,8000.0
3533,geraardsbergen,house,villa,749000,for sale,3.0,233.0,True,False,False,True,True,10000,4.0,True,as new,13575.0,9500.0
3534,woluwe-saint-lambert,house,house,749000,for sale,5.0,288.0,True,False,False,True,True,120,2.0,False,to renovate,508.0,1200.0
3535,wilrijk,house,apartment block,749000,for sale,7.0,320.0,True,False,False,False,False,0,2.0,False,good,730.0,2610.0
3536,damme,house,villa,749000,for sale,4.0,493.0,True,False,True,False,False,0,4.0,False,as new,2077.0,8340.0
3537,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3538,bruxelles,house,apartment block,749000,for sale,7.0,365.0,True,False,False,False,False,0,4.0,False,to be done up,365.0,1000.0
3539,seraing,house,mixed use building,749000,for sale,2.0,112.0,True,False,False,True,False,0,3.0,False,good,2115.0,4100.0
3540,antwerpen,apartment,apartment,749000,for sale,2.0,174.0,True,False,False,True,False,0,2.0,False,unknown,174.0,2000.0
3541,kampenhout,house,house,749000,for sale,3.0,170.0,True,False,False,False,False,0,4.0,False,unknown,2252.0,1910.0
3542,mechelen,house,house,749000,for sale,4.0,220.0,True,False,False,True,False,0,3.0,False,as new,454.0,2800.0
3543,brasschaat,apartment,triplex,749000,for sale,2.0,217.0,True,False,False,True,False,0,2.0,False,as new,217.0,2930.0
3544,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3545,tervuren,house,villa,749000,for sale,5.0,286.0,True,False,True,False,False,0,4.0,False,to renovate,1270.0,3080.0
3546,jette,house,apartment block,749000,for sale,6.0,220.0,True,False,False,True,True,107,2.0,False,good,220.0,1090.0
3547,steenokkerzeel,house,house,749000,for sale,4.0,304.0,True,False,False,False,False,0,4.0,False,as new,2032.0,1820.0
3548,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3549,geluveld,house,house,748000,for sale,4.0,244.0,True,False,False,False,False,0,4.0,False,good,5244.0,8980.0
3550,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3551,aalter,house,house,748000,for sale,6.0,641.0,True,False,False,False,False,0,0.0,False,unknown,4000.0,9880.0
3552,oostduinkerke,apartment,penthouse,747000,for sale,3.0,82.0,True,False,False,True,False,0,2.0,False,unknown,82.0,8670.0
3553,aalter,house,house,748000,for sale,6.0,526.0,True,False,False,True,False,0,4.0,False,unknown,3885.0,9880.0
3554,lommel,house,house,749000,for sale,6.0,226.0,True,False,False,True,False,0,4.0,False,good,2189.0,3920.0
3555,borgerhout,house,exceptional property,745000,for sale,6.0,291.0,True,False,True,True,True,28,4.0,False,as new,488.0,2140.0
3556,ukkel,apartment,apartment,745000,for sale,4.0,185.0,True,False,False,True,False,0,2.0,True,good,185.0,1180.0
3557,herent,apartment,loft,745000,for sale,5.0,505.0,True,False,False,False,True,380,3.0,False,good,505.0,3020.0
3558,knokke-heist,apartment,apartment,745000,for sale,2.0,112.0,True,False,False,False,False,0,2.0,False,good,112.0,8300.0
3559,herent,house,house,745000,for sale,5.0,505.0,True,False,False,False,True,380,3.0,False,good,1305.0,3020.0
3560,halle,house,house,745000,for sale,4.0,300.0,True,False,False,False,False,0,4.0,False,unknown,3599.0,1500.0
3561,schaarbeek,house,house,745000,for sale,5.0,260.0,True,False,False,True,True,100,2.0,False,good,484.0,1030.0
3562,doornik,house,mansion,745000,for sale,6.0,638.0,True,False,False,True,True,350,2.0,True,as new,1441.0,6840.0
3563,meise,house,villa,745000,for sale,5.0,300.0,True,False,True,True,False,0,4.0,False,as new,882.0,1860.0
3564,sart-dames-avelines,house,villa,745000,for sale,4.0,375.0,True,False,False,False,True,1300,4.0,False,just renovated,2838.0,1495.0
3565,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3566,blankenberge,house,villa,745000,for sale,4.0,344.0,True,False,False,True,False,0,4.0,False,as new,1205.0,8370.0
3567,saint-gilles,house,apartment block,745000,for sale,6.0,350.0,True,False,False,True,False,0,2.0,False,unknown,350.0,1060.0
3568,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3569,koksijde,house,villa,745000,for sale,4.0,244.0,True,False,False,True,True,500,4.0,False,as new,1014.0,8670.0
3570,oelegem,house,villa,745000,for sale,5.0,266.0,True,False,False,True,True,905,4.0,True,just renovated,1301.0,2520.0
3571,waterloo,house,villa,745000,for sale,5.0,260.0,True,False,True,True,False,0,4.0,False,as new,1192.0,1410.0
3572,kortrijk,apartment,apartment,745000,for sale,3.0,188.0,True,False,False,True,False,0,2.0,False,as new,188.0,8500.0
3573,merchtem,house,house,745000,for sale,7.0,260.0,True,False,False,True,False,0,4.0,False,unknown,985.0,1785.0
3574,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3575,waimes,house,exceptional property,745000,for sale,9.0,578.0,True,True,True,True,False,0,4.0,True,just renovated,1615.0,4950.0
3576,berchem,house,exceptional property,745000,for sale,6.0,291.0,True,False,True,True,True,28,4.0,False,as new,488.0,2600.0
3577,waterloo,house,villa,745000,for sale,4.0,248.0,True,False,False,True,False,0,4.0,False,as new,956.0,1410.0
3578,nijlen,house,villa,745000,for sale,3.0,350.0,True,False,False,True,False,0,4.0,False,as new,2873.0,2560.0
3579,westkapelle,house,house,745000,for sale,3.0,254.0,True,False,True,True,False,0,3.0,False,good,709.0,8300.0
3580,grimbergen,house,house,745000,for sale,4.0,215.0,True,False,False,True,True,580,4.0,True,good,1234.0,1850.0
3581,antwerpen,apartment,apartment,745000,for sale,2.0,173.0,True,False,False,True,False,0,0.0,False,unknown,173.0,2000.0
3582,kortrijk,apartment,apartment,745000,for sale,3.0,235.0,True,False,False,True,False,0,3.0,False,good,235.0,8500.0
3583,nieuwpoort,apartment,apartment,745000,for sale,3.0,108.0,True,False,False,True,False,0,2.0,True,unknown,108.0,8620.0
3584,nieuwpoort,apartment,apartment,745000,for sale,3.0,108.0,True,False,False,True,False,0,2.0,True,unknown,108.0,8620.0
3585,knokke-heist,apartment,ground floor,745000,for sale,2.0,82.0,True,False,False,True,True,12,3.0,False,as new,82.0,8300.0
3586,oostduinkerke,apartment,apartment,740000,for sale,2.0,92.0,True,False,False,True,False,0,0.0,False,unknown,92.0,8670.0
3587,kortrijk,apartment,apartment,745000,for sale,3.0,188.0,True,False,False,True,False,0,3.0,False,as new,188.0,8500.0
3588,meise,house,house,740000,for sale,4.0,230.0,True,False,False,True,True,600,4.0,False,good,1037.0,1860.0
3589,mechelen,apartment,apartment,743000,for sale,2.0,166.0,True,False,False,True,False,0,2.0,False,unknown,166.0,2800.0
3590,oostduinkerke,apartment,apartment,740000,for sale,2.0,94.0,True,False,False,True,False,0,0.0,False,unknown,94.0,8670.0
3591,verviers,house,mixed use building,745000,for sale,6.0,1210.0,True,False,False,True,False,0,2.0,False,good,3908.0,4800.0
3592,roeselare,apartment,apartment,740000,for sale,3.0,200.0,True,False,False,False,False,0,2.0,False,unknown,200.0,8800.0
3593,stalhille,house,villa,740000,for sale,6.0,255.0,True,False,True,False,False,0,4.0,True,unknown,1069.0,8490.0
3594,oostende,apartment,apartment,740000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,8400.0
3595,willebroek,apartment,apartment,740000,for sale,5.0,247.0,True,False,False,True,True,101,3.0,False,good,247.0,2830.0
3596,bruxelles,apartment,apartment,740000,for sale,3.0,180.0,False,False,False,True,False,0,2.0,False,to renovate,180.0,1000.0
3597,leuven,house,mixed use building,740000,for sale,4.0,170.0,True,False,False,False,True,50,2.0,False,as new,306.0,3000.0
3598,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3599,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3600,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3601,hove,house,house,739500,for sale,3.0,195.0,True,False,False,True,False,0,4.0,False,good,1235.0,2540.0
3602,hove,house,house,739500,for sale,3.0,195.0,True,False,False,True,False,0,4.0,False,good,1235.0,2540.0
3603,brecht,house,villa,735000,for sale,5.0,330.0,True,False,False,True,False,0,4.0,False,good,3930.0,2960.0
3604,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3605,bruxelles,apartment,loft,735000,for sale,2.0,335.0,True,False,False,False,False,0,2.0,False,as new,335.0,1000.0
3606,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3607,leuven,house,house,735000,for sale,5.0,170.0,True,False,False,True,True,45,2.0,False,as new,170.0,3000.0
3608,meulebeke,house,house,735000,for sale,4.0,319.0,True,False,False,True,False,0,4.0,False,as new,1483.0,8760.0
3609,heers,house,farmhouse,738000,for sale,5.0,370.0,True,False,True,True,True,1300,4.0,False,just renovated,1820.0,3870.0
3610,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3611,etterbeek,house,apartment block,735000,for sale,4.0,280.0,True,False,False,False,False,0,2.0,False,unknown,472.0,1040.0
3612,antwerpen,apartment,apartment,739000,for sale,3.0,213.0,True,False,False,True,False,0,2.0,False,as new,213.0,2000.0
3613,watermael-boitsfort,house,town house,735000,for sale,3.0,185.0,True,False,True,True,True,40,2.0,False,as new,312.0,1170.0
3614,marke,house,villa,735000,for sale,7.0,651.0,True,False,False,False,False,0,4.0,False,to be done up,2983.0,8510.0
3615,beveren,apartment,penthouse,739000,for sale,2.0,180.0,True,False,False,False,False,0,2.0,False,unknown,180.0,8791.0
3616,leuven,house,house,735000,for sale,5.0,170.0,True,False,False,True,True,15,2.0,False,as new,170.0,3000.0
3617,herk-de-stad,house,villa,735000,for sale,4.0,210.0,True,False,False,False,False,0,4.0,False,good,755.0,3540.0
3618,deurne,house,house,735000,for sale,6.0,287.0,True,False,False,True,False,0,2.0,False,good,482.0,2100.0
3619,ukkel,apartment,apartment,730000,for sale,3.0,213.0,True,False,False,False,False,0,3.0,True,as new,213.0,1180.0
3620,lasne-chapelle-saint-lambert,house,villa,735000,for sale,3.0,188.0,True,False,True,True,False,0,4.0,False,as new,2887.0,1380.0
3621,gent,house,mixed use building,738000,for sale,4.0,460.0,True,False,True,False,False,0,2.0,False,good,580.0,9000.0
3622,hasselt,apartment,penthouse,735000,for sale,3.0,187.0,True,False,False,True,False,0,3.0,False,good,187.0,3500.0
3623,antwerpen,apartment,apartment,737500,for sale,2.0,294.0,True,False,True,True,False,0,2.0,False,good,294.0,2000.0
3624,herent,house,exceptional property,735000,for sale,4.0,260.0,True,False,False,True,False,0,4.0,False,unknown,1203.0,3020.0
3625,meulebeke,house,villa,735000,for sale,4.0,319.0,True,False,False,True,False,0,4.0,False,good,1483.0,8760.0
3626,antwerpen,apartment,apartment,739000,for sale,3.0,230.0,True,False,False,True,False,0,2.0,False,as new,230.0,2000.0
3627,oudenaarde,house,house,725000,for sale,6.0,272.0,True,False,False,False,False,0,4.0,False,good,1579.0,9700.0
3628,antwerpen,house,apartment block,730000,for sale,4.0,220.0,True,False,False,False,False,0,1.0,False,good,290.0,2000.0
3629,kapellen,apartment,apartment,735000,for sale,2.0,175.0,True,False,False,True,False,0,3.0,False,as new,175.0,2950.0
3630,leuven,house,house,735000,for sale,5.0,171.0,False,False,False,True,False,0,2.0,False,as new,171.0,3000.0
3631,libramont-chevigny,house,villa,735000,for sale,4.0,468.0,True,False,False,False,False,0,4.0,True,as new,1668.0,6800.0
3632,brussel,house,apartment block,730000,for sale,10.0,325.0,True,False,False,False,False,0,2.0,False,good,427.0,1000.0
3633,uccle,house,apartment block,725000,for sale,3.0,220.0,True,False,False,False,False,0,2.0,False,unknown,314.0,1180.0
3634,wezembeek-oppem,house,house,730000,for sale,4.0,175.0,True,False,False,True,True,200,3.0,False,as new,579.0,1970.0
3635,etterbeek,house,house,730000,for sale,5.0,200.0,True,False,False,True,True,40,2.0,False,good,328.0,1040.0
3636,saint-gilles,house,apartment block,725000,for sale,3.0,200.0,True,False,False,True,False,0,2.0,False,unknown,290.0,1060.0
3637,antwerpen,house,house,725000,for sale,8.0,295.0,True,False,False,False,True,40,2.0,False,to renovate,465.0,2000.0
3638,anderlecht,house,mixed use building,725000,for sale,6.0,377.0,True,False,False,False,False,0,2.0,False,to renovate,503.0,1070.0
3639,haaltert,house,villa,725000,for sale,4.0,330.0,True,False,False,False,True,600,4.0,False,as new,1100.0,9450.0
3640,brussel,house,mixed use building,725000,for sale,3.0,265.0,True,False,False,False,False,0,2.0,False,good,266.0,1000.0
3641,etterbeek,house,house,725000,for sale,4.0,300.0,True,False,False,True,False,0,2.0,False,to be done up,300.0,1040.0
3642,quiévrain,house,villa,725000,for sale,5.0,740.0,True,False,False,True,False,0,4.0,True,as new,7440.0,7380.0
3643,ukkel,apartment,apartment,725000,for sale,4.0,207.0,True,False,False,True,False,0,2.0,True,good,207.0,1180.0
3644,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3645,villers-la-ville,house,apartment block,725000,for sale,10.0,604.0,True,False,False,False,False,0,4.0,False,to restore,1580.0,1495.0
3646,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3647,knokke,apartment,apartment,725000,for sale,3.0,127.0,True,False,False,True,False,0,2.0,False,as new,127.0,8300.0
3648,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3649,brasschaat,house,mansion,725000,for sale,4.0,228.0,True,False,True,True,False,0,3.0,False,unknown,563.0,2930.0
3650,schoten,house,villa,725000,for sale,3.0,335.0,True,False,False,True,True,230,4.0,False,unknown,945.0,2900.0
3651,gits,house,house,725000,for sale,3.0,309.0,True,False,False,True,True,3600,4.0,False,good,4175.0,8830.0
3652,borgloon,house,mixed use building,725000,for sale,5.0,908.0,True,False,False,True,True,750,3.0,False,good,2388.0,3840.0
3653,pollinkhove,house,manor house,725000,for sale,5.0,318.0,True,False,False,True,False,0,4.0,False,good,11118.0,8647.0
3654,knokke,apartment,apartment,725000,for sale,3.0,173.0,True,False,False,True,False,0,2.0,False,unknown,173.0,8300.0
3655,liege,house,apartment block,725000,for sale,6.0,365.0,True,False,False,False,False,0,2.0,False,good,599.0,4020.0
3656,meerle,house,villa,725000,for sale,5.0,367.0,True,False,False,False,False,0,4.0,False,unknown,5635.0,2328.0
3657,leopoldsburg,house,villa,725000,for sale,6.0,318.0,True,False,False,False,True,1946,4.0,False,as new,2264.0,3970.0
