locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
3716,rosée,house,mixed use building,720000,for sale,5.0,788.0,True,False,False,True,False,0,4.0,False,good,1817.0,5620.0,56
3717,saint-gilles,house,apartment block,720000,for sale,6.0,330.0,True,False,False,True,True,30,2.0,False,good,453.0,1060.0,11
3718,jette,house,apartment block,720000,for sale,5.0,202.0,True,False,False,False,False,0,2.0,False,as new,202.0,1090.0,11
3719,rebecq,house,apartment block,720000,for sale,5.0,305.0,True,False,False,True,False,0,3.0,False,as new,505.0,1430.0,14
3720,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3721,wilrijk,house,house,719000,for sale,4.0,170.0,True,False,False,False,True,100,2.0,False,good,345.0,2610.0,26
3722,antwerpen,house,apartment block,719000,for sale,2.0,419.0,True,False,False,True,False,0,2.0,False,good,599.0,2000.0,20
3723,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3724,hasselt,apartment,apartment,718091,for sale,2.0,138.0,True,False,False,True,False,0,3.0,False,unknown,138.0,3500.0,35
3725,liege,apartment,apartment,719000,for sale,4.0,174.0,True,False,False,True,False,0,2.0,False,as new,174.0,4020.0,40
3726,kraainem,house,house,719000,for sale,3.0,140.0,True,False,False,False,True,40,2.0,False,unknown,140.0,1950.0,20
3727,saint-gilles,house,house,718000,for sale,0.0,260.0,True,False,False,False,False,0,2.0,False,unknown,350.0,1060.0,11
3728,kontich,apartment,penthouse,715412,for sale,3.0,186.0,True,False,False,True,False,0,2.0,False,as new,186.0,2550.0,26
3729,brussel,apartment,loft,715000,for sale,3.0,216.0,True,False,False,True,False,0,2.0,False,as new,216.0,1000.0,10
3730,kontich,apartment,penthouse,717683,for sale,3.0,203.0,True,False,False,True,False,0,2.0,False,as new,203.0,2550.0,26
3731,schaerbeek,house,apartment block,715000,for sale,0.0,217.0,True,False,False,False,False,0,2.0,False,good,282.0,1030.0,10
3732,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3733,kontich,apartment,apartment,715412,for sale,3.0,186.0,True,False,False,True,False,0,4.0,False,unknown,186.0,2550.0,26
3734,knokke-heist,apartment,apartment,715000,for sale,2.0,81.0,True,False,False,True,False,0,2.0,False,to renovate,81.0,8300.0,83
3735,kraainem,house,town house,715000,for sale,4.0,225.0,True,False,True,True,True,150,3.0,False,good,533.0,1950.0,20
3736,ukkel,apartment,apartment,715000,for sale,3.0,150.0,True,False,False,True,False,0,4.0,False,as new,150.0,1180.0,12
3737,antwerpen,house,house,715000,for sale,2.0,300.0,True,False,False,True,False,0,4.0,False,good,300.0,2000.0,20
3738,woluwe-saint-lambert,house,apartment block,715000,for sale,7.0,322.0,True,False,False,True,True,100,2.0,False,to renovate,497.0,1200.0,12
3739,oostende,apartment,apartment,715000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,as new,107.0,8400.0,84
3740,lasne,house,town house,715000,for sale,6.0,397.0,True,False,False,True,True,800,6.0,False,to renovate,2067.0,1380.0,14
3741,waterloo,house,villa,715000,for sale,4.0,231.0,True,False,False,True,True,601,4.0,False,as new,832.0,1410.0,14
3742,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3743,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3744,aarschot,house,exceptional property,715000,for sale,4.0,450.0,True,False,False,True,True,500,3.0,False,good,1450.0,3200.0,32
3745,attert,house,house,715000,for sale,3.0,295.0,True,False,False,False,False,0,4.0,False,unknown,1761.0,6717.0,67
3746,ganshoren,house,town house,715000,for sale,4.0,240.0,True,False,False,False,False,0,2.0,False,as new,408.0,1083.0,11
3747,maldegem,house,mansion,722000,for sale,3.0,231.0,True,False,False,False,False,0,4.0,False,as new,3022.0,9990.0,100
3748,yvoir,house,house,720000,for sale,5.0,280.0,True,False,False,True,True,2100,4.0,True,as new,2860.0,5530.0,55
3749,sint-kruis,house,house,720000,for sale,23.0,1380.0,True,False,False,False,False,0,3.0,False,to renovate,5380.0,8310.0,83
3750,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3751,brecht,house,house,710000,for sale,3.0,169.0,True,False,False,True,False,0,4.0,True,as new,2169.0,2960.0,30
3752,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3753,wépion,house,house,730000,for sale,7.0,505.0,True,False,False,False,False,0,2.0,False,unknown,1455.0,5100.0,51
3754,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3755,doornik,apartment,apartment,730000,for sale,3.0,240.0,True,False,False,True,False,0,2.0,False,as new,240.0,6840.0,68
3756,ooigem,house,house,706677,for sale,3.0,230.0,True,False,False,False,False,0,4.0,False,unknown,2038.0,8710.0,87
3757,antwerpen,apartment,apartment,709000,for sale,3.0,202.0,True,False,False,True,False,0,2.0,False,as new,202.0,2000.0,20
3758,eigenbrakel,house,house,730000,for sale,4.0,520.0,True,False,False,True,True,180,2.0,False,as new,1010.0,1420.0,14
3759,mortsel,house,house,700000,for sale,4.0,285.0,True,False,False,True,False,0,4.0,False,good,404.0,2640.0,26
3760,geraardsbergen,house,house,700900,for sale,3.0,243.0,True,False,False,True,False,0,2.0,False,unknown,338.0,9500.0,95
3761,ooigem,house,house,705897,for sale,3.0,254.0,True,False,False,False,False,0,4.0,False,unknown,2421.0,8710.0,87
3762,waver,house,villa,700000,for sale,4.0,205.0,True,False,False,True,False,0,4.0,False,to be done up,1793.0,1300.0,13
3763,leuven,apartment,apartment,700000,for sale,3.0,146.0,True,False,False,True,False,0,2.0,False,as new,146.0,3000.0,30
3764,incourt,house,house,700000,for sale,6.0,480.0,True,False,False,True,True,2100,4.0,False,good,2580.0,1315.0,13
3765,gent,house,house,700000,for sale,6.0,311.0,True,False,False,False,False,0,4.0,False,as new,540.0,9000.0,90
3766,oostduinkerke,apartment,apartment,700000,for sale,2.0,101.0,True,True,False,False,False,0,2.0,False,unknown,101.0,8670.0,87
3767,berlare,house,villa,699900,for sale,4.0,185.0,True,False,False,True,True,504,4.0,False,unknown,756.0,9290.0,93
3768,antwerpen,apartment,apartment,699500,for sale,2.0,224.0,True,False,False,True,True,150,2.0,False,unknown,224.0,2000.0,20
3769,knokke-heist,apartment,apartment,699000,for sale,2.0,101.0,True,False,False,True,False,0,2.0,False,as new,101.0,8300.0,83
3770,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3771,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3772,grobbendonk,house,villa,699000,for sale,4.0,372.0,True,False,False,False,False,0,4.0,True,as new,3225.0,2280.0,23
3773,lier,apartment,duplex,710000,for sale,3.0,220.0,True,False,False,True,True,100,2.0,False,unknown,220.0,2500.0,25
3774,ukkel,apartment,apartment,699000,for sale,3.0,150.0,True,False,False,True,False,0,4.0,False,as new,150.0,1180.0,12
3775,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3776,leuven,apartment,loft,699000,for sale,2.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,3000.0,30
3777,wortegem-petegem,house,villa,699000,for sale,3.0,213.0,True,False,False,False,False,0,4.0,False,good,2100.0,9790.0,98
3778,ukkel,apartment,duplex,699000,for sale,4.0,190.0,True,False,True,True,False,0,2.0,False,good,190.0,1180.0,12
3779,oudergem,apartment,penthouse,699000,for sale,2.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,1160.0,12
3780,destelbergen,house,villa,699000,for sale,4.0,194.0,True,False,False,True,False,0,4.0,False,as new,1551.0,9070.0,91
3781,koksijde,house,apartment block,699000,for sale,7.0,250.0,True,False,False,False,False,0,3.0,False,to be done up,410.0,8670.0,87
3782,sijsele,house,villa,699000,for sale,5.0,288.0,True,False,False,True,False,0,4.0,False,unknown,1368.0,8340.0,83
3783,gavere,house,house,715000,for sale,4.0,190.0,True,False,False,False,False,0,4.0,False,unknown,1862.0,9890.0,99
3784,kortenberg,house,villa,723500,for sale,4.0,282.0,True,False,False,False,False,0,4.0,False,as new,822.0,3070.0,31
3785,berchem-sainte-agathe,house,apartment block,720000,for sale,10.0,435.0,True,False,False,False,True,30,2.0,False,to renovate,545.0,1082.0,11
3786,knokke-heist,apartment,ground floor,720000,for sale,2.0,99.0,True,False,False,True,False,0,2.0,False,as new,99.0,8300.0,83
3787,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3788,meerbeke,house,country cottage,730000,for sale,5.0,300.0,True,False,True,True,False,0,0.0,False,unknown,3600.0,9402.0,94
3789,edegem,house,house,729000,for sale,4.0,190.0,True,False,True,True,True,200,3.0,True,unknown,465.0,2650.0,26
3790,messancy,house,other property,730000,for sale,11.0,449.0,True,False,False,False,False,0,4.0,False,unknown,2849.0,6780.0,68
3791,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3792,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3793,gent,house,house,730000,for sale,3.0,200.0,True,False,False,True,False,0,4.0,False,as new,610.0,9000.0,90
3794,hannut,house,villa,730000,for sale,7.0,602.0,True,False,True,True,False,0,4.0,True,unknown,5262.0,4280.0,43
3795,elsene,house,apartment block,729000,for sale,4.0,230.0,True,False,False,True,False,0,4.0,False,good,230.0,1050.0,10
3796,mechelen,house,house,726350,for sale,3.0,224.0,True,False,False,True,False,0,2.0,False,unknown,224.0,2800.0,28
3797,antwerpen,apartment,apartment,727500,for sale,2.0,96.0,True,False,False,True,False,0,2.0,False,as new,96.0,2000.0,20
3798,elsene,apartment,duplex,725000,for sale,3.0,171.0,True,True,False,True,False,0,2.0,False,as new,171.0,1050.0,10
3799,temse,house,mansion,725000,for sale,4.0,739.0,True,False,True,True,True,459,2.0,False,as new,1478.0,9140.0,91
3800,berlaar,house,villa,725000,for sale,4.0,280.0,True,False,False,False,False,0,4.0,False,good,1061.0,2590.0,26
3801,elsene,house,apartment block,729000,for sale,4.0,250.0,True,False,False,True,False,0,4.0,False,as new,316.0,1050.0,10
3802,mourcourt,house,house,729000,for sale,5.0,563.0,True,False,False,True,False,0,4.0,True,as new,5563.0,7543.0,75
3803,lasne,house,villa,725000,for sale,4.0,360.0,True,False,True,True,True,1500,4.0,False,to be done up,2160.0,1380.0,14
3804,hasselt,apartment,apartment,727569,for sale,2.0,137.0,True,False,False,True,False,0,3.0,False,unknown,137.0,3500.0,35
3805,evere,house,mansion,725000,for sale,4.0,220.0,True,False,False,True,False,0,2.0,False,good,350.0,1140.0,11
3806,schaarbeek,house,mansion,729000,for sale,8.0,411.0,True,False,False,True,False,0,2.0,False,good,411.0,1030.0,10
3807,wemmel,house,house,725000,for sale,5.0,252.0,True,False,False,False,True,500,4.0,False,to be done up,1196.0,1780.0,18
3808,booitshoeke,house,house,725000,for sale,3.0,274.0,True,False,False,False,False,0,4.0,False,as new,7673.0,8630.0,86
3809,oostende,apartment,apartment,725000,for sale,3.0,215.0,True,False,False,True,False,0,2.0,False,as new,215.0,8400.0,84
3810,etterbeek,house,house,725000,for sale,7.0,220.0,True,True,False,True,False,0,2.0,False,good,294.0,1040.0,10
3811,overijse,house,villa,725000,for sale,3.0,133.0,True,False,True,True,True,1,4.0,True,to be done up,1960.0,3090.0,31
3812,bruxelles,house,mixed use building,725000,for sale,6.0,377.0,True,False,False,False,False,0,2.0,False,to renovate,503.0,1000.0,10
3813,saint-gilles,house,apartment block,725000,for sale,4.0,300.0,True,False,False,True,False,0,2.0,False,good,300.0,1060.0,11
3814,spa,apartment,apartment,725000,for sale,3.0,151.0,True,False,False,True,False,0,4.0,True,as new,151.0,4900.0,49
3815,woluwe-saint-pierre,house,house,725000,for sale,4.0,230.0,True,False,False,True,True,110,2.0,False,to renovate,490.0,1150.0,12
3816,leuven,house,house,715000,for sale,5.0,243.0,True,False,False,True,False,0,2.0,False,good,336.0,3000.0,30
3817,waterloo,house,villa,725000,for sale,5.0,285.0,True,False,True,True,False,0,4.0,False,just renovated,1014.0,1410.0,14
3818,knokke,apartment,apartment,715000,for sale,2.0,80.0,True,False,False,False,False,0,2.0,False,as new,80.0,8300.0,83
3819,ukkel,apartment,apartment,725000,for sale,4.0,207.0,True,False,False,True,False,0,2.0,True,good,207.0,1180.0,12
3820,ukkel,house,house,725000,for sale,4.0,190.0,True,False,False,True,False,0,3.0,False,good,409.0,1180.0,12
3821,leefdaal,house,apartment block,710000,for sale,6.0,312.0,True,False,False,True,False,0,3.0,False,unknown,1867.0,3061.0,31
3822,schaerbeek,house,apartment block,710000,for sale,4.0,316.0,True,False,False,False,True,200,2.0,False,to renovate,626.0,1030.0,10
3823,ernage,house,house,725000,for sale,6.0,149.0,True,False,False,False,False,0,4.0,False,good,681.0,5030.0,50
3824,leefdaal,house,house,710000,for sale,6.0,312.0,True,False,False,True,False,0,3.0,False,unknown,1867.0,3061.0,31
3825,elsene,apartment,apartment,715000,for sale,4.0,180.0,True,False,False,True,False,0,2.0,False,good,180.0,1050.0,10
3826,gavere,apartment,loft,715000,for sale,4.0,190.0,True,False,False,False,False,0,2.0,False,unknown,190.0,9890.0,99
3827,ronse,apartment,apartment,715000,for sale,3.0,162.0,True,False,False,True,False,0,2.0,False,unknown,162.0,9600.0,96
3828,antwerpen,house,mixed use building,715000,for sale,2.0,300.0,True,False,False,True,False,0,2.0,False,unknown,398.0,2000.0,20
3829,wemmel,house,villa,710000,for sale,4.0,200.0,True,False,True,True,True,1,4.0,False,to renovate,200.0,1780.0,18
3830,brugge,house,house,720000,for sale,1.0,60.0,True,False,False,False,False,0,4.0,False,to be done up,3890.0,8000.0,80
3831,gent,apartment,apartment,710000,for sale,3.0,148.0,True,False,False,True,False,0,2.0,False,just renovated,148.0,9000.0,90
3832,schaarbeek,apartment,apartment,710000,for sale,3.0,232.0,True,False,False,False,False,0,3.0,False,as new,232.0,1030.0,10
3833,hofstade,house,villa,714000,for sale,3.0,420.0,True,False,False,False,False,0,4.0,False,as new,1879.0,1981.0,20
3834,schaarbeek,apartment,apartment,710000,for sale,3.0,232.0,True,False,False,True,False,0,2.0,False,good,232.0,1030.0,10
3835,eeklo,house,house,714847,for sale,3.0,258.0,True,False,False,False,False,0,0.0,False,unknown,1184.0,9900.0,99
3836,ieper,house,house,710000,for sale,3.0,319.0,True,False,False,True,False,0,4.0,False,as new,319.0,8900.0,89
3837,hoeilaart,house,house,715000,for sale,4.0,224.0,True,False,True,False,False,0,3.0,False,unknown,1300.0,1560.0,16
3838,vosselaar,house,house,710000,for sale,5.0,340.0,True,False,False,True,False,0,4.0,False,as new,1171.0,2350.0,24
3839,ukkel,apartment,apartment,710000,for sale,2.0,192.0,True,False,True,True,False,0,3.0,False,good,192.0,1180.0,12
3840,zwevezele,house,house,710000,for sale,4.0,265.0,True,False,False,True,False,0,3.0,False,good,1994.0,8750.0,88
3841,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3842,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3843,antwerpen,apartment,apartment,709000,for sale,3.0,219.0,True,False,False,True,False,0,2.0,False,as new,219.0,2000.0,20
3844,desselgem,house,house,706834,for sale,3.0,235.0,True,False,False,False,False,0,4.0,False,unknown,2537.0,8792.0,88
3845,oostende,apartment,apartment,700000,for sale,3.0,110.0,True,False,False,True,True,35,3.0,False,good,110.0,8400.0,84
3846,soignies,house,house,700000,for sale,0.0,484.0,True,True,True,True,True,50,4.0,True,as new,14484.0,7060.0,71
3847,mechelen,apartment,apartment,700000,for sale,1.0,450.0,True,False,False,False,False,0,2.0,False,unknown,450.0,2800.0,28
3848,saint-gilles,house,mixed use building,700000,for sale,6.0,261.0,True,False,False,False,False,0,2.0,False,good,338.0,1060.0,11
3849,ukkel,house,villa,707645,for sale,3.0,154.0,True,False,False,True,True,281,4.0,False,as new,154.0,1180.0,12
3850,antwerpen,apartment,duplex,700000,for sale,2.0,169.0,True,False,False,True,False,0,2.0,False,as new,169.0,2000.0,20
3851,waver,house,villa,700000,for sale,4.0,205.0,True,False,False,True,False,0,4.0,False,to be done up,1793.0,1300.0,13
3852,knokke-heist,apartment,apartment,700000,for sale,1.0,72.0,True,False,False,True,False,0,2.0,False,as new,72.0,8300.0,83
3853,woluwe-saint-lambert,apartment,penthouse,700000,for sale,2.0,133.0,True,False,False,True,False,0,4.0,False,as new,133.0,1200.0,12
3854,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3855,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3856,uccle,apartment,apartment,700000,for sale,3.0,145.0,True,False,True,True,False,0,2.0,False,as new,145.0,1180.0,12
3857,dilbeek,house,villa,700000,for sale,4.0,230.0,True,False,True,True,True,500,4.0,False,just renovated,1102.0,1700.0,17
3858,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3859,brugge,house,mansion,700000,for sale,4.0,227.0,True,False,False,True,False,0,2.0,False,good,347.0,8000.0,80
3860,evere,house,apartment block,700000,for sale,7.0,230.0,True,False,False,False,True,60,2.0,False,to renovate,392.0,1140.0,11
3861,schaarbeek,house,apartment block,700000,for sale,7.0,263.0,True,False,False,False,False,0,2.0,False,unknown,358.0,1030.0,10
3862,etterbeek,house,house,700000,for sale,3.0,195.0,True,False,False,True,False,0,2.0,False,just renovated,300.0,1040.0,10
3863,doornik,house,mansion,700000,for sale,6.0,579.0,True,False,False,True,False,0,2.0,False,to renovate,1329.0,6840.0,68
3864,doornik,house,house,700000,for sale,3.0,499.0,True,False,True,False,False,0,4.0,False,to restore,1078.0,6840.0,68
3865,doornik,house,mansion,700000,for sale,6.0,767.0,True,False,False,True,True,250,2.0,False,to renovate,1346.0,6840.0,68
